left_score,center_score,right_score,time_s,frame
6,01.42,,65.36666666666666,1961
6,01.41,,65.4,1962
6,01.40,,65.43333333333334,1963
6,01.39,,65.46666666666667,1964
6,01.38,,65.5,1965
6,01.37,,65.53333333333333,1966
6,01.36,,65.56666666666666,1967
6,01.35,,65.6,1968
6,01.34,11,65.63333333333334,1969
6,01.33,11,65.66666666666667,1970
6,01.32,,65.7,1971
6,01.31,,65.73333333333333,1972
6,01.30,11,65.76666666666667,1973
6,01.29,,65.8,1974
6,01.28,11,65.83333333333333,1975
6,01.27,,65.86666666666666,1976
6,01.26,11,65.9,1977
6,01.25,,65.93333333333334,1978
6,01.24,11,65.96666666666667,1979
6,01.23,11,66.0,1980
6,01.22,,66.03333333333333,1981
6,01.21,,66.06666666666666,1982
6,01.20,,66.1,1983
6,01:19,11,66.13333333333334,1984
6,01:18,,66.16666666666667,1985
6,01.17,11,66.2,1986
6,01:16,11,66.23333333333333,1987
6,01.15,,66.26666666666667,1988
6,01:14,11,66.3,1989
6,01.13,,66.33333333333333,1990
6,01:12,,66.36666666666666,1991
6,01:11,,66.4,1992
6,01:10,,66.43333333333334,1993
6,01.09,11,66.46666666666667,1994
6,01.08,,66.5,1995
6,01.07,11,66.53333333333333,1996
6,01.06,11,66.56666666666666,1997
6,01.05,11,66.6,1998
6,01.04,11,66.63333333333334,1999
6,01.03,11,66.66666666666667,2000
6,01.02,11,66.7,2001
6,01.01,,66.73333333333333,2002
6,01.00,11,66.76666666666667,2003
6,00.59,,66.8,2004
6,00.58,11,66.83333333333333,2005
6,00.57,11,66.86666666666666,2006
6,00.56,11,66.9,2007
,00.55,,66.93333333333334,2008
,00.54,,66.96666666666667,2009
,00.53,,67.0,2010
,00.52,,67.03333333333333,2011
6,00.51,11,67.06666666666666,2012
6,00.50,,67.1,2013
,00.49,,67.13333333333334,2014
6,00.48,,67.16666666666667,2015
6,00.47,,67.2,2016
6,00.46,11,67.23333333333333,2017
6,00.45,,67.26666666666667,2018
6,00.44,,67.3,2019
6,00.43,,67.33333333333333,2020
6,00.42,11,67.36666666666666,2021
6,00.41,11,67.4,2022
6,00.40,,67.43333333333334,2023
6,00.39,,67.46666666666667,2024
6,00.38,,67.5,2025
6,00.37,,67.53333333333333,2026
6,00.36,,67.56666666666666,2027
6,00.35,,67.6,2028
6,00.34,,67.63333333333334,2029
6,00.33,,67.66666666666667,2030
6,00.32,11,67.7,2031
6,00.31,,67.73333333333333,2032
6,00.30,,67.76666666666667,2033
6,00.29,11,67.8,2034
6,00.28,,67.83333333333333,2035
6,00.27,,67.86666666666666,2036
6,00.26,,67.9,2037
6,00.25,,67.93333333333334,2038
6,00.24,,67.96666666666667,2039
6,00.23,,68.0,2040
6,00.22,,68.03333333333333,2041
6,00.21,,68.06666666666666,2042
6,00.20,,68.1,2043
6,00:19,11,68.13333333333334,2044
6,00:18,,68.16666666666667,2045
6,00:17,,68.2,2046
6,00:16,,68.23333333333333,2047
6,00:15,,68.26666666666667,2048
6,00:14,11,68.3,2049
6,00.13,11,68.33333333333333,2050
7,00.19,,68.56666666666666,2057
7,00.18,,68.6,2058
7,00:17,,68.63333333333334,2059
7,00.16,,68.66666666666667,2060
7,00.15,,68.7,2061
7,00.14,,68.73333333333333,2062
7,00.13,,68.76666666666667,2063
7,00.12,,68.8,2064
7,00:1n,,68.83333333333333,2065
7,00.10,,68.86666666666666,2066
7,00.08,11,68.9,2067
,t -,,68.96666666666667,2069
,ee,,69.0,2070
,ee,,69.03333333333333,2071
,t -,,69.06666666666666,2072
,ee,,69.1,2073
,Dqda,,69.13333333333334,2074
,Nidid [,,69.16666666666667,2075
,Nididn,,69.2,2076
,02.04,,69.23333333333333,2077
7,02.03,11,69.26666666666667,2078
,02.02,,69.3,2079
7,02.01,,69.33333333333333,2080
,02.00,,69.36666666666666,2081
,01.59,,69.4,2082
7,01.58,,69.43333333333334,2083
7,01.57,11,69.46666666666667,2084
7,01.56,,69.5,2085
7,01.55,,69.53333333333333,2086
17,01.54,11,69.56666666666666,2087
7,01.53,,69.6,2088
7,01.52,,69.63333333333334,2089
7,01.51,,69.66666666666667,2090
7,01.50,,69.7,2091
7,01.49,,69.73333333333333,2092
7,01.48,,69.76666666666667,2093
7,01.47,11,69.8,2094
7,01.46,11,69.83333333333333,2095
7,01.45,11,69.86666666666666,2096
7,01.44,11,69.9,2097
7,01.43,11,69.93333333333334,2098
7,01.42,11,69.96666666666667,2099
7,01.41,11,70.0,2100
7,01.40,11,70.03333333333333,2101
7,01.39,11,70.06666666666666,2102
,01.38,,70.1,2103
7,01.37,11,70.13333333333334,2104
,01.36,11,70.16666666666667,2105
,01.35,,70.2,2106
7,01.34,11,70.23333333333333,2107
,01.33,,70.26666666666667,2108
7,01.32,,70.3,2109
,01.31,,70.33333333333333,2110
,01.30,,70.36666666666666,2111
,01.29,,70.4,2112
,01.28,,70.43333333333334,2113
,01.27,,70.46666666666667,2114
7,01.26,11,70.5,2115
7,01.25,,70.53333333333333,2116
,01.24,,70.56666666666666,2117
,01.23,,70.6,2118
7,01.22,11,70.63333333333334,2119
7,01.21,,70.66666666666667,2120
7,01.20,,70.7,2121
L7,01.19,,70.73333333333333,2122
,01:18,,70.76666666666667,2123
,01.17,,70.8,2124
,01:16,11,70.83333333333333,2125
,01:15,,70.86666666666666,2126
7,01.14,11,70.9,2127
,01.13,,70.93333333333334,2128
7,01:12,11,70.96666666666667,2129
7,01:11,11,71.0,2130
7,01:10,,71.03333333333333,2131
7,01.09,,71.06666666666666,2132
7,01.08,,71.1,2133
,01.07,11,71.13333333333334,2134
,01.06,,71.16666666666667,2135
7,01.05,11,71.2,2136
7,01.04,11,71.23333333333333,2137
7,01.03,11,71.26666666666667,2138
7,01.02,,71.3,2139
7,01.01,11,71.33333333333333,2140
7,01.00,11,71.36666666666666,2141
7,00.59,,71.4,2142
7,00.58,,71.43333333333334,2143
7,00.57,,71.46666666666667,2144
7,00.56,,71.5,2145
7,00.55,11,71.53333333333333,2146
7,00.54,11,71.56666666666666,2147
7,00.53,11,71.6,2148
7,00.52,11,71.63333333333334,2149
7,00.51,,71.66666666666667,2150
8,,,71.7,2151
8,,,71.73333333333333,2152
8,,,71.83333333333333,2155
8,,,71.86666666666666,2156
8,00.19,,71.9,2157
8,00.18,,71.93333333333334,2158
8,00.17,,71.96666666666667,2159
8,00.16,,72.0,2160
8,00.16,,72.03333333333333,2161
8,00:14,,72.06666666666666,2162
8,00.18,,72.1,2163
8,00 12,,72.13333333333334,2164
8,NO 1T,,72.16666666666667,2165
8,;,,72.2,2166
8,K09,,72.23333333333333,2167
8,] . :,,72.26666666666667,2168
8,] . `,,72.3,2169
8,no de,,72.33333333333333,2170
,S,,72.36666666666666,2171
8, 04,,72.4,2172
8,J0ue,,72.43333333333334,2173
8,00 02,,72.46666666666667,2174
8,d0 @i,,72.5,2175
8,d0 @u,,72.53333333333333,2176
8,02.04,,72.56666666666666,2177
8,02.03 /11,,72.6,2178
8,02.02,11,72.63333333333334,2179
8,02.01,11,72.66666666666667,2180
18,02.00,11,72.7,2181
8,01.59,,72.73333333333333,2182
8,01.58,,72.76666666666667,2183
8,01.57,,72.8,2184
8,01.56,,72.83333333333333,2185
8,01.55,,72.86666666666666,2186
8,01.54,11,72.9,2187
8,01.53,,72.93333333333334,2188
8,01.52,,72.96666666666667,2189
8,01.51,,73.0,2190
8,01.50,,73.03333333333333,2191
8,01.49,,73.06666666666666,2192
8,01.48,,73.1,2193
8,01.47,11,73.13333333333334,2194
8,01.46,,73.16666666666667,2195
8,01.45,,73.2,2196
8,01.44,,73.23333333333333,2197
8,01.43,,73.26666666666667,2198
,01.42,,73.3,2199
,01.41,11,73.33333333333333,2200
8,01.40,11,73.36666666666666,2201
8,01.39,11,73.4,2202
8,01.38,11,73.43333333333334,2203
8,01.37,,73.46666666666667,2204
8,01.36,11,73.5,2205
8,01.35,11,73.53333333333333,2206
8,01.34,11,73.56666666666666,2207
8,01.33,,73.6,2208
8,01.32,11,73.63333333333334,2209
8,01.31,,73.66666666666667,2210
8,01.30,11,73.7,2211
8,01.29,11,73.73333333333333,2212
8,01.28,11,73.76666666666667,2213
8,01.27,11,73.8,2214
8,01.26,11,73.83333333333333,2215
8,01.25,,73.86666666666666,2216
8,01.24,,73.9,2217
8,01.23,,73.93333333333334,2218
8,01.22,11,73.96666666666667,2219
8,01.21,11,74.0,2220
8,01.20,,74.03333333333333,2221
8,01:19,11,74.06666666666666,2222
8,01:18,11,74.1,2223
8,01:17,11,74.13333333333334,2224
8,01:16,11,74.16666666666667,2225
8,01:15,11,74.2,2226
8,01:14,11,74.23333333333333,2227
8,01:13,11,74.26666666666667,2228
8,01:12,11,74.3,2229
8,01:11,11,74.33333333333333,2230
8,01:10,11,74.36666666666666,2231
8,01.09,11,74.4,2232
8,01.08,11,74.43333333333334,2233
8,01.07,11,74.46666666666667,2234
8,01.06,11,74.5,2235
8,01.05,,74.53333333333333,2236
8,01.04,,74.56666666666666,2237
8,"01,03",,74.6,2238
8,"01,02",11,74.63333333333334,2239
8,01.01,,74.66666666666667,2240
8,01.00,11,74.7,2241
8,00.59,,74.73333333333333,2242
8,00.58,,74.76666666666667,2243
8,00.57,,74.8,2244
8,00.56,,74.83333333333333,2245
8,00.55,11,74.86666666666666,2246
8,00.54,,74.9,2247
8,00.53,,74.93333333333334,2248
8,00.52,,74.96666666666667,2249
8,00.51,,75.0,2250
8,00.50,,75.03333333333333,2251
8,00.49,,75.06666666666666,2252
8,00.48,,75.1,2253
8,00.47,,75.13333333333334,2254
8,00.46,,75.16666666666667,2255
8,00.45,,75.2,2256
8,00.44,,75.23333333333333,2257
8,00.43,11,75.26666666666667,2258
8,00.42,,75.3,2259
8,00.41,,75.33333333333333,2260
8,00.40,11,75.36666666666666,2261
8,00.39,11,75.4,2262
8,00.38,11,75.43333333333334,2263
8,00.37,,75.46666666666667,2264
8,00.36,,75.5,2265
8,00.35,,75.53333333333333,2266
8,00.34,11,75.56666666666666,2267
8,00.33,,75.6,2268
8,00.32,11,75.63333333333334,2269
8,00.31,11,75.66666666666667,2270
8,00.30,11,75.7,2271
8,00.29,,75.73333333333333,2272
8,00.28,11,75.76666666666667,2273
8,00.27,,75.8,2274
8,00.26,11,75.83333333333333,2275
8,00.5,,75.86666666666666,2276
8,00.24,,75.9,2277
,00.23,,75.93333333333334,2278
8,00.2,11,75.96666666666667,2279
8,00.21,11,76.0,2280
8,00.0,,76.03333333333333,2281
8,00:19,11,76.06666666666666,2282
8,00:18,11,76.1,2283
8,00:17,11,76.13333333333334,2284
8,00:16,11,76.16666666666667,2285
8,00:15,,76.2,2286
8,00:14,11,76.23333333333333,2287
8,00:13,11,76.26666666666667,2288
,00:12,,76.3,2289
8,00:11,,76.33333333333333,2290
8,00:10,11,76.36666666666666,2291
8,~jide,,76.4,2292
,1,,76.43333333333334,2293
8,"F0,0z",,76.46666666666667,2294
8,"00,06",,76.5,2295
8,(,,76.53333333333333,2296
8,hmidQ,,76.56666666666666,2297
,"D,08",,76.6,2298
8,Hl Qa,,76.63333333333334,2299
8,"00,01",,76.66666666666667,2300
8,"d0,00",,76.7,2301
9,00.19,,76.93333333333334,2308
9,00.10,,76.96666666666667,2309
9,00.17,11,77.0,2310
9,00.16,,77.03333333333333,2311
9,00.15,,77.06666666666666,2312
9,00:14,,77.1,2313
9,00.13,,77.13333333333334,2314
9,00:12,,77.16666666666667,2315
9,00:11,,77.2,2316
9,00:10,,77.23333333333333,2317
9,00.09,,77.26666666666667,2318
9,00.09,,77.3,2319
9,00.07,,77.33333333333333,2320
9,00.06,,77.36666666666666,2321
9,00.05,,77.4,2322
9,00.04,,77.43333333333334,2323
9,00.03,,77.46666666666667,2324
9,00.02,,77.5,2325
9,00.01,,77.53333333333333,2326
9,00.00,,77.56666666666666,2327
9,02.04,11,77.6,2328
9,02.03,,77.63333333333334,2329
9,02.02,,77.66666666666667,2330
9,02.01,,77.7,2331
9,02.00,11,77.73333333333333,2332
,01.59,,77.76666666666667,2333
9,01.58,,77.8,2334
9,01.57,,77.83333333333333,2335
9,01.56,11,77.86666666666666,2336
9,01.55,11,77.9,2337
9,01.54,,77.93333333333334,2338
,01.53,,77.96666666666667,2339
9,01.52,11,78.0,2340
9,01.51,,78.03333333333333,2341
,01.50,,78.06666666666666,2342
9,01.49,,78.1,2343
,01.48,,78.13333333333334,2344
9,01.47,,78.16666666666667,2345
9,01.46,,78.2,2346
9,01.45,,78.23333333333333,2347
,"01,44",,78.26666666666667,2348
9,01.43,,78.3,2349
,01.42,,78.33333333333333,2350
,01.41,,78.36666666666666,2351
,01.40,,78.4,2352
9,01.39,11,78.43333333333334,2353
,01.38,,78.46666666666667,2354
9,01.37,,78.5,2355
,01.36,,78.53333333333333,2356
,01.35,,78.56666666666666,2357
,01.34,,78.6,2358
,"01,.33",,78.63333333333334,2359
,"01,.32",,78.66666666666667,2360
,01.31,,78.7,2361
,"01,.30",,78.73333333333333,2362
,01.29,,78.76666666666667,2363
,01.28,,78.8,2364
,01.27,,78.83333333333333,2365
,01.26,,78.86666666666666,2366
9,01.25,11,78.9,2367
9,01.24,,78.93333333333334,2368
9,01.23,,78.96666666666667,2369
9,01.22,,79.0,2370
9,01.21,,79.03333333333333,2371
9,01.20,11,79.06666666666666,2372
9,01.19,11,79.1,2373
9,01.18,,79.13333333333334,2374
,01.17,,79.16666666666667,2375
9,01.16,,79.2,2376
9,01.15,11,79.23333333333333,2377
9,01.14,11,79.26666666666667,2378
9,01.13,11,79.3,2379
9,01.12,11,79.33333333333333,2380
9,01.11,11,79.36666666666666,2381
9,01:10,11,79.4,2382
9,01.09,,79.43333333333334,2383
9,01.08,,79.46666666666667,2384
9,01.07,11,79.5,2385
9,01.06,,79.53333333333333,2386
9,01.05,,79.56666666666666,2387
9,01.04,,79.6,2388
9,01.03,,79.63333333333334,2389
9,01.02,,79.66666666666667,2390
9,01.01,11,79.7,2391
9,01.00,,79.73333333333333,2392
9,00.59,,79.76666666666667,2393
10,,,80.6,2418
10,,,80.63333333333334,2419
10,,,80.66666666666667,2420
10,00.19,11,80.7,2421
10,00.18,11,80.73333333333333,2422
10,00:17,,80.76666666666667,2423
10,00.16,11,80.8,2424
10,00.15,11,80.83333333333333,2425
10,00.14,11,80.86666666666666,2426
10,41 :,,80.9,2427
10,:,,80.93333333333334,2428
10,00.11,11,80.96666666666667,2429
10,00.10,11,81.0,2430
10,00.08,11,81.03333333333333,2431
10,00.08,11,81.06666666666666,2432
40M,Ci7E==,,81.1,2433
10,E,,81.13333333333334,2434
10,00.05,11,81.16666666666667,2435
10,00.04,11,81.2,2436
10,00.03,11,81.23333333333333,2437
10,00.02,11,81.26666666666667,2438
10,00.01,11,81.3,2439
10,00.00,11,81.33333333333333,2440
10,02.04,11,81.36666666666666,2441
10,02.03,11,81.4,2442
,02.02,,81.43333333333334,2443
10,02.01,11,81.46666666666667,2444
10,02.00,,81.5,2445
10,01.59,,81.53333333333333,2446
10,01.58,,81.56666666666666,2447
10@,01.57,11,81.6,2448
10L,01.56,,81.63333333333334,2449
10,01.55,,81.66666666666667,2450
10,01.54,,81.7,2451
10,01.53,,81.73333333333333,2452
10,01.52,,81.76666666666667,2453
10,01.51,,81.8,2454
10,01.50,,81.83333333333333,2455
10,01.49,,81.86666666666666,2456
10F,01.48,,81.9,2457
10,01.47,,81.93333333333334,2458
10,01.46,,81.96666666666667,2459
10,01.45,,82.0,2460
10,01.44,,82.03333333333333,2461
10,01.43,,82.06666666666666,2462
101,01.42,11,82.1,2463
10,01.41,11,82.13333333333334,2464
10,01.40,,82.16666666666667,2465
10,01.39,11,82.2,2466
,01.38,,82.23333333333333,2467
10,01.37,11,82.26666666666667,2468
,01.36,11,82.3,2469
10,01.35,,82.33333333333333,2470
10,01.34,11,82.36666666666666,2471
10,01.33,11,82.4,2472
10,01.32,11,82.43333333333334,2473
Mo),01.31,,82.46666666666667,2474
,01.30,11,82.5,2475
,01.29,11,82.53333333333333,2476
10,01.28,11,82.56666666666666,2477
10,01.27,,82.6,2478
10,01.26,11,82.63333333333334,2479
10,01.25,11,82.66666666666667,2480
10,01.24,11,82.7,2481
10,01.23,,82.73333333333333,2482
10,01.22,11,82.76666666666667,2483
10,01.21,11,82.8,2484
10,01.20,11,82.83333333333333,2485
10,01:19,11,82.86666666666666,2486
10,01:18,11,82.9,2487
10,01:17,11,82.93333333333334,2488
10,01:16,,82.96666666666667,2489
10,01:15,,83.0,2490
10,01:14,11,83.03333333333333,2491
10,01.13,11,83.06666666666666,2492
10,01:12,11,83.1,2493
10,01:11,11,83.13333333333334,2494
10,01:10,11,83.16666666666667,2495
10,01.09,11,83.2,2496
10,01.08,11,83.23333333333333,2497
10,01.07,11,83.26666666666667,2498
10,01.06,,83.3,2499
,01.05,,83.33333333333333,2500
10,01.04,11,83.36666666666666,2501
10,01.03,11,83.4,2502
,"01,02",,83.43333333333334,2503
,"01,.01",,83.46666666666667,2504
,"01,00",,83.5,2505
10,00.59,11,83.53333333333333,2506
10,00.58,11,83.56666666666666,2507
10,00.57,,83.6,2508
10,00.56,,83.63333333333334,2509
10,00.55,,83.66666666666667,2510
10,,,83.7,2511
10,,,84.0,2520
10,,,84.06666666666666,2522
10,,,84.1,2523
10,,,84.13333333333334,2524
10,,,84.16666666666667,2525
10,,,84.23333333333333,2527
10,,,84.3,2529
10,,,84.36666666666666,2531
10,,,84.46666666666667,2534
10,,,84.5,2535
10,,,84.53333333333333,2536
10,,,84.56666666666666,2537
10,,,84.6,2538
10,,,84.66666666666667,2540
10,,,84.7,2541
10,,12,84.73333333333333,2542
10,,12,84.76666666666667,2543
10,,12,84.8,2544
,,12,84.83333333333333,2545
,,12,84.86666666666666,2546
10,,12,84.9,2547
10,Wlfi,12,84.93333333333334,2548
101,Fb,12,84.96666666666667,2549
10,-,12,85.0,2550
101,Fb,12,85.03333333333333,2551
10, .,12,85.06666666666666,2552
10,FE,12,85.1,2553
10,`,12,85.13333333333334,2554
10,00;!,12,85.16666666666667,2555
10,40311,12,85.2,2556
10, ,12,85.23333333333333,2557
10,Fbe,12,85.26666666666667,2558
10,d0d,12,85.3,2559
10,el,12,85.33333333333333,2560
10,00.06,12,85.36666666666666,2561
10,"00,05",12,85.4,2562
10,"00,04",12,85.43333333333334,2563
10,"00,03",12,85.46666666666667,2564
10,"00,02",12,85.5,2565
10,"00,01",12,85.53333333333333,2566
10,lno,12,85.56666666666666,2567
10,02.04,12,85.6,2568
101,02.03,12,85.63333333333334,2569
10,02.02,12,85.66666666666667,2570
10,02.01,12,85.7,2571
101,02.00,12,85.73333333333333,2572
10,01.59,12,85.76666666666667,2573
10,01.58,12,85.8,2574
10,01.57,12,85.83333333333333,2575
10,01.56,12,85.86666666666666,2576
10,01.55,12,85.9,2577
10,01.54,12,85.93333333333334,2578
10,01.53,12,85.96666666666667,2579
10,01.52,12,86.0,2580
10,01.51,12,86.03333333333333,2581
10,01.50,12,86.06666666666666,2582
10,01.49,12,86.1,2583
10,01.48,12,86.13333333333334,2584
10,01.47,12,86.16666666666667,2585
10,01.46,12,86.2,2586
10,01.45,12,86.23333333333333,2587
10,01.44,12,86.26666666666667,2588
10,01.43,12,86.3,2589
10,01.42,12,86.33333333333333,2590
10,01.41,12,86.36666666666666,2591
10,01.40,12,86.4,2592
10,01.39,12,86.43333333333334,2593
10,01.38,12,86.46666666666667,2594
10,01.37,12,86.5,2595
10,01.36,12,86.53333333333333,2596
10,01.35,12,86.56666666666666,2597
10,01.34,12,86.6,2598
10,01.33,12,86.63333333333334,2599
10,01.32,12,86.66666666666667,2600
10,01.31,12,86.7,2601
M10,01.30,12,86.73333333333333,2602
10,01.29,12,86.76666666666667,2603
10,01.28,12,86.8,2604
10,01.27,12,86.83333333333333,2605
101,01.26,12,86.86666666666666,2606
,01.25,12,86.9,2607
,01.24,12,86.93333333333334,2608
10,01.23,12,86.96666666666667,2609
10,01.22,12,87.0,2610
,01.21,12,87.03333333333333,2611
10,01.20,12,87.06666666666666,2612
10],01.19,12,87.1,2613
10,01.18,12,87.13333333333334,2614
10,01.17,12,87.16666666666667,2615
10,01.16,12,87.2,2616
10,01.15,12,87.23333333333333,2617
10,01.14,12,87.26666666666667,2618
,01:13,12,87.3,2619
10,01:12,12,87.33333333333333,2620
10,01.11,12,87.36666666666666,2621
10,01.10,112,87.4,2622
10,01.09,12,87.43333333333334,2623
10,01.08,12,87.46666666666667,2624
10,01.07,12,87.5,2625
10,01.06,12,87.53333333333333,2626
10,01.05,12,87.56666666666666,2627
10,"01,.04",12,87.6,2628
10,"01,03",12,87.63333333333334,2629
10,"01,02",12,87.66666666666667,2630
10,01.01,12,87.7,2631
10,01.00,12,87.73333333333333,2632
10,00.59,12,87.76666666666667,2633
10,00.58,12,87.8,2634
10,00.57,12,87.83333333333333,2635
10,00.56,12,87.86666666666666,2636
10,00.55,12,87.9,2637
10,00.54,12,87.93333333333334,2638
10,00.53,12,87.96666666666667,2639
10,00.52,12,88.0,2640
10,00.51,12,88.03333333333333,2641
10,00.50,12,88.06666666666666,2642
10,00.49,12,88.1,2643
10,00.48,12,88.13333333333334,2644
10,00.47,12,88.16666666666667,2645
10,00.46,12,88.2,2646
,00.45,12,88.23333333333333,2647
,00.44,12,88.26666666666667,2648
,00.43,12,88.3,2649
10,00.42,12,88.33333333333333,2650
10,00.41,12,88.36666666666666,2651
10,00.40,12,88.4,2652
101,00.39,12,88.43333333333334,2653
10,00.38,12,88.46666666666667,2654
10,00.37,12,88.5,2655
,00.36,12,88.53333333333333,2656
10,00.35,12,88.56666666666666,2657
10,00.34,12,88.6,2658
10,00.33,12,88.63333333333334,2659
10,00.32,12,88.66666666666667,2660
10,00.31,12,88.7,2661
10,00.30,12,88.73333333333333,2662
10,00.29,12,88.76666666666667,2663
10,00.28,12,88.8,2664
10,00.27,12,88.83333333333333,2665
10,00.26,12,88.86666666666666,2666
10],00.25,12,88.9,2667
10],00.24,12,88.93333333333334,2668
10,00.23,12,88.96666666666667,2669
10F,00.22,12,89.0,2670
10,00.21,12,89.03333333333333,2671
10,00.20,12,89.06666666666666,2672
10,00:19,12,89.1,2673
10,00:18,12,89.13333333333334,2674
10,00:17,12,89.16666666666667,2675
10,00:16,12,89.2,2676
10,00:15,12,89.23333333333333,2677
10,00:14,12,89.26666666666667,2678
10,00:13,12,89.3,2679
10,00:12,12,89.33333333333333,2680
10,00:11,12,89.36666666666666,2681
10,00:10,12,89.4,2682
10,"00,09",12,89.43333333333334,2683
10,"00,08",12,89.46666666666667,2684
10,0O UR,12,89.5,2685
10,"00,06",12,89.53333333333333,2686
10,"00,05",12,89.56666666666666,2687
10,00 04,12,89.6,2688
10,,13,89.63333333333334,2689
